公司,姓名,职位,邮箱,电话,层级
云创未来,张震,总经理,zhangzhen@cloudfuture.com,13800138001,高层
云创未来,李明辉,技术总监,liminghui@cloudfuture.com,13912345678,高层
云创未来,王曼玉,运营总监,wangmanyu@cloudfuture.com,13700001111,高层
云创未来,陈志刚,产品经理,chenzhigang@cloudfuture.com,13611112222,中层
云创未来,刘晓庆,研发一部经理,liuxiaoqing@cloudfuture.com,13522223333,中层
云创未来,赵强,研发二部经理,zhaoqiang@cloudfuture.com,13833334444,中层
云创未来,孙雅莉,市场部主管,sunyali@cloudfuture.com,13944445555,中层
云创未来,周杰,销售总监,zhoujie@cloudfuture.com,13755556666,中层
云创未来,吴海涛,高级架构师,wuhaitao@cloudfuture.com,13666667777,中层
云创未来,郑秀兰,财务主管,zhengxiulan@cloudfuture.com,13577778888,中层
云创未来,冯建国,人力资源经理,fengjianguo@cloudfuture.com,13888889999,中层
云创未来,钱多多,设计主管,qianduoduo@cloudfuture.com,13999990000,中层
云创未来,韩梅梅,高级开发工程师,hanmeimei@cloudfuture.com,15011110001,基层
云创未来,李雷,后端开发工程师,lilei@cloudfuture.com,15122220002,基层
云创未来,周星,前端开发工程师,zhouxing@cloudfuture.com,15233330003,基层
云创未来,吴亦凡,移动端开发,wuyifan@cloudfuture.com,15344440004,基层
云创未来,郑爽,测试工程师,zhengshuang@cloudfuture.com,15555550005,基层
云创未来,王俊凯,运维工程师,wangjunkai@cloudfuture.com,15666660006,基层
云创未来,徐峥,产品专员,xuzheng@cloudfuture.com,15777770007,基层
云创未来,马冬梅,UI设计师,madongmei@cloudfuture.com,15888880008,基层
云创未来,朱一龙,平面设计师,zhuyilong@cloudfuture.com,15999990009,基层
云创未来,杨紫,新媒体运营,yangzi@cloudfuture.com,18000001010,基层
云创未来,何炅,内容策划,hejiong@cloudfuture.com,18111112020,基层
云创未来,谢娜,销售代表,xiena@cloudfuture.com,18222223030,基层
云创未来,罗晋,客户经理,luojin@cloudfuture.com,18333334040,基层
云创未来,唐嫣,行政专员,tangyan@cloudfuture.com,18544445050,基层
云创未来,胡歌,会计,huge@cloudfuture.com,18655556060,基层
云创未来,彭于晏,招聘专员,pengyuyan@cloudfuture.com,18766667070,基层
云创未来,刘诗诗,商务助理,liushishi@cloudfuture.com,18877778080,基层
云创未来,霍建华,实习生,huojianhua@cloudfuture.com,18988889090,基层
